Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DX,Dynex Capital Inc. Common Stock,$17.63,0.15,0.858%,609848762.00,United States,,435844,Consumer Services,Real Estate Investment Trusts
DX^C,Dynex Capital Inc. 6.900% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$26.15,0.07,0.268%,,United States,,932,,
DXC,DXC Technology Company Common Stock ,$35.98,1.61,4.684%,9063514627.00,,,1377490,Technology,EDP Services
DXCM,DexCom Inc. Common Stock,$540.43,-8.95,-1.629%,52286008567.00,United States,2005,683613,Health Care,Medical/Dental Instruments
DXF,Dunxin Financial Holdings Limited American Depositary Shares,$1.43,-0.07,-4.667%,29857237.00,China,,104956,Consumer Non-Durables,Apparel
DXLG,Destination XL Group Inc. Common Stock,$6.55,-0.21,-3.107%,416248740.00,United States,,471329,Consumer Services,Clothing/Shoe/Accessory Stores
DXPE,DXP Enterprises Inc. Common Stock,$28.21,0.60,2.173%,541827298.00,United States,,84342,Capital Goods,Industrial Machinery/Components
DXR,Daxor Corporation Common Stock,$11.63,-0.05,-0.428%,46913990.00,United States,,5779,Health Care,Medical/Dental Instruments
DXYN,Dixie Group Inc. (The) Common Stock,$5.30,0.19,3.718%,83743138.00,United States,,216052,Consumer Durables,Home Furnishings
DY,Dycom Industries Inc. Common Stock,$71.89,2.35,3.379%,2168964434.00,United States,,187379,Basic Industries,Water Supply
DYAI,Dyadic International Inc. Common Stock,$5.76,0.03,0.524%,161735944.00,United States,,457134,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DYFN,Angel Oak Dynamic Financial Strategies Income Term Trust Common Shares of Beneficial Interest,$20.755,0.1947,0.947%,84161525.00,,2020,5977,Finance,Finance/Investors Services
DYN,Dyne Therapeutics Inc. Common Stock,$15.90,-0.05,-0.313%,818005758.00,United States,2020,151070,Consumer Durables,Specialty Chemicals
DYNS,Dynamics Special Purpose Corp. Class A Common Stock,$9.91,0.00,0.00%,292003105.00,United States,2021,10431,,
DYNT,Dynatronics Corporation Common Stock,$1.35,0.08,6.299%,23442283.00,United States,,230861,Health Care,Medical/Dental Instruments
DZSI,DZS Inc. Common Stock,$13.90,0.18,1.312%,378055147.00,United States,,40061,Public Utilities,Telecommunications Equipment
E,ENI S.p.A. Common Stock,$25.61,0.75,3.017%,45746498268.00,Italy,,171523,Energy,Oil & Gas Production
EA,Electronic Arts Inc. Common Stock,$144.68,-0.45,-0.31%,41173295837.00,United States,,2131081,Technology,Computer Software: Prepackaged Software
EAC,Edify Acquisition Corp. Class A Common Stock,$9.73,0.03,0.309%,335685000.00,United States,2021,103017,,
EACPU,Edify Acquisition Corp. Units,$9.86,-0.04,-0.404%,0.00,United States,2021,73970,,
EACPW,Edify Acquisition Corp. Warrant,$0.421,-0.0938,-18.221%,0.00,United States,2021,26285,,
EAD,Wells Fargo Income Opportunities Fund Common Shares,$9.10,-0.02,-0.219%,551334547.00,United States,2003,90587,Finance,Finance/Investors Services
EAF,GrafTech International Ltd. Common Stock,$11.06,0.23,2.124%,2962761117.00,United States,2018,2356878,Consumer Durables,Metal Fabrications
EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066,$25.21,-0.03,-0.119%,0.00,United States,2016,10887,,
EAR,Eargo Inc. Common Stock,$20.31,0.04,0.197%,795347460.00,United States,2020,340461,Health Care,Medical Specialities
EARN,Ellington Residential Mortgage REIT Common Shares of Beneficial Interest,$11.35,0.05,0.442%,146625452.00,United States,2013,78559,Consumer Services,Real Estate Investment Trusts
EAST,Eastside Distilling Inc. Common Stock,$2.94,-0.13,-4.235%,39153676.00,United States,,107324,Consumer Non-Durables,Beverages (Production/Distribution)
EAT,Brinker International Inc. Common Stock,$50.61,-0.67,-1.307%,2327412496.00,United States,,772596,Consumer Services,Restaurants
EB,Eventbrite Inc. Class A Common Stock,$17.87,0.87,5.118%,1685274328.00,United States,2018,913515,Technology,EDP Services
EBAC,European Biotech Acquisition Corp. Class A Ordinary Shares,$9.69,0.00,0.00%,158902201.00,Netherlands,2021,5772,Finance,Business Services
EBACU,European Biotech Acquisition Corp. Units,$9.955,0.00,0.00%,0.00,Netherlands,2021,2,Finance,Business Services
EBACW,European Biotech Acquisition Corp. Warrant,$0.67,0.0001,0.015%,0.00,Netherlands,2021,200,Finance,Business Services
EBAY,eBay Inc. Common Stock,$72.67,0.11,0.152%,47239555349.00,United States,1998,5752079,Consumer Services,Catalog/Specialty Distribution
EBC,Eastern Bankshares Inc. Common Stock,$18.63,0.35,1.915%,3479304409.00,United States,2020,482560,Finance,Major Banks
EBET,Esports Technologies Inc. Common Stock,$33.12,0.24,0.73%,438221749.00,United States,2021,63559,Consumer Services,Services-Misc. Amusement & Recreation
EBF,Ennis Inc. Common Stock,$18.71,-0.02,-0.107%,488392444.00,United States,,170730,Consumer Services,Office Equipment/Supplies/Services
EBIX,Ebix Inc. Common Stock,$27.37,0.58,2.165%,846921925.00,United States,,103120,Technology,EDP Services
EBMT,Eagle Bancorp Montana Inc. Common Stock,$21.85,-0.15,-0.682%,148070961.00,United States,,4709,Finance,Savings Institutions
EBON,Ebang International Holdings Inc. Class A Ordinary Shares,$2.33,-0.05,-2.101%,432996335.00,China,2020,2447764,Technology,Semiconductors
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),$7.23,0.29,4.179%,11343370479.00,,2016,638814,Public Utilities,Electric Utilities: Central
EBS,Emergent Biosolutions Inc. Common Stock,$57.38,0.29,0.508%,3081347830.00,United States,2006,317846,Health Care,Biotechnology: Pharmaceutical Preparations
EBSB,Meridian Bancorp Inc. Common Stock,$19.47,0.14,0.724%,1024373903.00,United States,,120537,Finance,Major Banks
EBTC,Enterprise Bancorp Inc Common Stock,$32.12,-0.09,-0.279%,386082496.00,United States,,9957,Finance,Major Banks
EC,Ecopetrol S.A. American Depositary Shares,$13.47,0.21,1.584%,27692093867.00,Colombia,,1032470,Energy,Oil & Gas Production
ECC           ,Eagle Point Credit Company Inc. Common Stock,$13.88,-0.15,-1.069%,478715079.00,United States,2014,295649,Finance,Trusts Except Educational Religious and Charitable
ECCB,Eagle Point Credit Company Inc. 7.75% Series B Term Preferred Stock due 2026,$25.44,-0.01,-0.039%,0.00,United States,2016,6344,Finance,Trusts Except Educational Religious and Charitable
ECCC,Eagle Point Credit Company Inc. 6.50% Series C Term Preferred Stock due 2031,$25.6801,0.0001,0.00%,0.00,United States,,1241,Finance,Trusts Except Educational Religious and Charitable
ECCW,Eagle Point Credit Company Inc. 6.75% Notes due 2031,$26.73,0.00,0.00%,0.00,United States,2021,191,Finance,Trusts Except Educational Religious and Charitable
ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028,$25.68,0.01,0.039%,0.00,United States,2018,4028,Finance,Trusts Except Educational Religious and Charitable
ECCY,Eagle Point Credit Company Inc. 6.75% Notes due 2027,$25.70,-0.05,-0.194%,0.00,United States,2017,380,Finance,Trusts Except Educational Religious and Charitable
ECF,Ellsworth Growth and Income Fund Ltd.,$14.46,0.01,0.069%,195202163.00,United States,1986,10763,Finance,Finance/Investors Services
ECF^A,Ellsworth Growth and Income Fund Ltd. 5.25% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),$26.12,-0.0796,-0.304%,,United States,,154,,
ECHO,Echo Global Logistics Inc. Common Stock,$47.90,0.20,0.419%,1275546536.00,United States,2009,2354646,Transportation,Oil Refining/Marketing
ECL,Ecolab Inc. Common Stock,$224.46,-1.38,-0.611%,64215138075.00,United States,,1006106,Consumer Non-Durables,Package Goods/Cosmetics
ECOL,US Ecology Inc Common Stock,$35.84,0.35,0.986%,1129401692.00,United States,,101690,Public Utilities,Environmental Services
ECOM          ,ChannelAdvisor Corporation Common Stock,$26.93,0.11,0.41%,803408749.00,United States,2013,156800,Technology,Computer Software: Prepackaged Software
ECOR,electroCore Inc. Common Stock,$1.04,0.0482,4.86%,72269474.00,United States,2018,8938396,Health Care,Medical/Dental Instruments
ECPG,Encore Capital Group Inc Common Stock,$48.80,1.36,2.867%,1477176439.00,United States,,140244,,
ECVT,Ecovyst Inc. Common Stock,$12.30,-0.11,-0.886%,1684414337.00,United States,2017,153881,Basic Industries,Major Chemicals
ED,Consolidated Edison Inc. Common Stock,$74.41,-0.28,-0.375%,26295140333.00,United States,,2415618,Public Utilities,Power Generation
EDAP,EDAP TMS S.A. American Depositary Shares,$6.00,0.00,0.00%,200076816.00,France,1997,60495,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,$6.30,0.02,0.318%,416380388.00,United States,2007,60608,Finance,Finance Companies
EDF,Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,$8.36,0.01,0.12%,140101227.00,United States,2010,70633,Finance,Investment Managers
EDI,Stone Harbor Emerging Markets Total Income Fund Common Shares of Beneficial Interests,$9.02,-0.06,-0.661%,89398393.00,United States,2012,15726,Finance,Finance Companies
EDIT,Editas Medicine Inc. Common Stock,$62.96,-3.14,-4.75%,4297728615.00,United States,2016,1567259,Health Care,Biotechnology: Pharmaceutical Preparations
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,$7.27,0.84,13.064%,318179067.00,Argentina,2007,150183,Public Utilities,Electric Utilities: Central
EDR,Endeavor Group Holdings Inc. Class A Common Stock,$26.65,-0.58,-2.13%,6968522723.00,,2021,738982,Consumer Services,Movies/Entertainment
EDRY,EuroDry Ltd. Common Shares ,$29.73,0.1862,0.63%,68516650.00,Greece,,75456,Consumer Services,Marine Transportation
EDSA,Edesa Biotech Inc. Common Shares,$5.74,-0.19,-3.204%,76086909.00,United States,,73918,,
EDTK,Skillful Craftsman Education Technology Limited Ordinary Share,$1.61,0.03,1.899%,19320000.00,China,2020,867987,Consumer Services,Other Consumer Services
EDTX,EdtechX Holdings Acquisition Corp. II Class A common stock,$9.97,0.02,0.201%,143318750.00,United Kingdom,2021,15821,,
EDTXU,EdtechX Holdings Acquisition Corp. II Unit,$10.09,-0.03,-0.296%,145043750.00,United Kingdom,2020,125,,
EDTXW,EdtechX Holdings Acquisition Corp. II Warrant,$0.4652,-0.0597,-11.374%,0.00,United Kingdom,2021,300,,
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 1 Ordinary Share (Cayman Islands),$2.09,-0.01,-0.476%,3556467038.00,China,2006,34364545,Miscellaneous,Other Consumer Services
EDUC,Educational Development Corporation Common Stock,$10.58,0.03,0.284%,91519433.00,United States,,5415,Consumer Services,Books
EEA,The European Equity Fund Inc. Common Stock,$11.80,-0.02,-0.169%,82680146.00,United States,,4699,Finance,Trusts Except Educational Religious and Charitable
EEFT,Euronet Worldwide Inc. Common Stock,$129.06,0.63,0.491%,6817514096.00,United States,1997,160573,Technology,EDP Services
EEIQ,Elite Education Group International Ltd. Common Stock,$5.58,-0.73,-11.569%,49280986.00,United States,2021,1600225,Consumer Services,Other Consumer Services
EEX,Emerald Holding Inc. Common Stock,$4.44,0.03,0.68%,316297137.00,United States,2017,330945,Technology,Advertising
EFC,Ellington Financial Inc. Common Stock ,$18.51,0.18,0.982%,927759275.00,United States,2010,294033,Finance,Real Estate
EFC^A,Ellington Financial Inc. 6.750% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$26.29,-0.0299,-0.114%,,United States,,1708,,
EFL,Eaton Vance Floating-Rate 2022 Target Term Trust Common Shares of Beneficial Interest,$9.46,0.01,0.106%,223640435.00,United States,2017,25543,Finance,Trusts Except Educational Religious and Charitable
EFOI,Energy Focus Inc. Common Stock,$3.21,-0.04,-1.231%,16323730.00,United States,,33078,Consumer Durables,Building Products
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,$14.57,0.00,0.00%,536879920.00,United States,2003,71941,Finance,Trusts Except Educational Religious and Charitable
EFSC,Enterprise Financial Services Corporation Common Stock,$44.30,0.46,1.049%,1711069736.00,United States,,83410,Finance,Major Banks
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,$15.38,-0.14,-0.902%,435180299.00,United States,2004,70935,Finance,Finance Companies
EFTR,eFFECTOR Therapeutics Inc. Common Stock,$26.73,0.14,0.527%,1087092314.00,United States,2021,6629494,Consumer Services,Other Pharmaceuticals
EFTRW,eFFECTOR Therapeutics Inc. Warrant,$2.25,0.32,16.58%,0.00,United States,2021,895451,Health Care,Biotechnology: Pharmaceutical Preparations
EFX,Equifax Inc. Common Stock,$273.85,0.98,0.359%,33365138306.00,United States,,643925,Technology,Advertising
EGAN,eGain Corporation Common Stock,$11.20,-0.16,-1.408%,349911565.00,United States,1999,101182,Technology,Computer Software: Prepackaged Software
EGBN,Eagle Bancorp Inc. Common Stock,$55.00,0.70,1.289%,1757837565.00,United States,,102189,Finance,Major Banks
EGF,Blackrock Enhanced Government Fund Inc. Common Stock,$12.72,0.05,0.395%,54209664.00,United States,2005,102,Finance,Trusts Except Educational Religious and Charitable
EGGF,EG Acquisition Corp. Class A Common Stock,$9.69,0.01,0.103%,272531250.00,,2021,4357,,
EGHT,8x8 Inc Common Stock,$24.02,0.14,0.586%,2691032996.00,United States,,581536,Technology,EDP Services
EGIS,2ndVote Society Defended ETF,$33.7321,-0.018,-0.053%,,,2020,2612,,
EGLE,Eagle Bulk Shipping Inc. Common Stock,$53.65,2.73,5.361%,722121757.00,United States,,205508,Transportation,Marine Transportation
EGLX,Enthusiast Gaming Holdings Inc. Common Stock,$3.98,-0.01,-0.251%,510314092.00,Canada,,547474,,
EGO,Eldorado Gold Corporation Ordinary Shares,$8.51,0.25,3.027%,1553875672.00,Canada,,1769859,,
EGP,EastGroup Properties Inc. Common Stock,$174.96,0.67,0.384%,7069325285.00,United States,,119800,Consumer Services,Real Estate Investment Trusts
EGRX,Eagle Pharmaceuticals Inc. Common Stock,$52.35,0.65,1.257%,685633866.00,United States,2014,105457,Health Care,Biotechnology: Pharmaceutical Preparations
EGY,VAALCO Energy Inc.  Common Stock,$2.51,0.03,1.21%,147048506.00,United States,,84489,Energy,Oil & Gas Production
EH,EHang Holdings Limited ADS,$25.44,-0.98,-3.709%,1410114600.00,China,2019,818764,Transportation,Air Freight/Delivery Services
EHC,Encompass Health Corporation Common Stock,$77.42,-1.57,-1.988%,7703580712.00,United States,,337160,Health Care,Medical Specialities
EHI,Western Asset Global High Income Fund Inc Common Stock,$10.40,-0.03,-0.288%,236051889.00,United States,2003,55394,Finance,Investment Managers
EHTH,eHealth Inc. Common Stock,$38.84,1.14,3.024%,1017053209.00,United States,2006,423522,Finance,Specialty Insurers
EIC,Eagle Point Income Company Inc. Common Stock,$17.094,0.004,0.023%,0.00,,2019,16665,Finance,Finance/Investors Services
EIG,Employers Holdings Inc Common Stock,$40.56,0.48,1.198%,1156860026.00,United States,2007,89556,Finance,Property-Casualty Insurers
EIGR,Eiger BioPharmaceuticals Inc. Common Stock,$7.57,0.09,1.203%,257011447.00,United States,2014,252034,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EIM,Eaton Vance Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$13.88,0.02,0.144%,998710194.00,United States,2002,134299,Finance,Finance/Investors Services
EIX,Edison International Common Stock,$59.06,0.93,1.60%,22425365429.00,United States,,1295224,Public Utilities,Electric Utilities: Central
EJFA,EJF Acquisition Corp. Class A Ordinary Share,$9.705,-0.035,-0.359%,348773438.00,United States,2021,731,Finance,Business Services
EJFAU,EJF Acquisition Corp. Unit,$9.87,0.00,0.00%,0.00,United States,2021,3,Finance,Business Services
EJFAW,EJF Acquisition Corp. Warrant,$0.7062,0.1562,28.40%,0.00,United States,2021,206,Finance,Business Services
EJH,E-Home Household Service Holdings Limited Ordinary Shares,$3.60,-0.09,-2.439%,120800002.00,China,2021,1065126,Consumer Services,Other Consumer Services
EKSO,Ekso Bionics Holdings Inc. Common Stock,$4.41,-0.09,-2.00%,55809966.00,United States,,35791,Health Care,Medical/Dental Instruments
EL,Estee Lauder Companies Inc. (The) Common Stock,$332.93,-2.78,-0.828%,120283361479.00,United States,1995,819375,Consumer Non-Durables,Package Goods/Cosmetics
ELA,Envela Corporation Common Stock,$4.18,0.13,3.21%,112543913.00,United States,,48434,Consumer Services,Consumer Specialties
ELAN,Elanco Animal Health Incorporated Common Stock,$33.28,-0.10,-0.30%,15742076214.00,United States,2018,4020245,Health Care,Biotechnology: Pharmaceutical Preparations
ELAT,Elanco Animal Health Incorporated 5.00% Tangible Equity Units,$51.86,-0.09,-0.173%,0.00,United States,2020,4117,Health Care,Biotechnology: Pharmaceutical Preparations
ELC,Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066,$25.24,-0.02,-0.079%,0.00,United States,2016,6992,,
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$7.54,-0.13,-1.695%,107871870.00,United States,2014,35721,Health Care,Biotechnology: Pharmaceutical Preparations
ELEV,Elevation Oncology Inc. Common stock,$9.95,-0.52,-4.967%,231095088.00,United States,2021,50278,Health Care,Biotechnology: Pharmaceutical Preparations
ELF,e.l.f. Beauty Inc. Common Stock,$30.68,0.40,1.321%,1590026466.00,United States,2016,429299,Consumer Non-Durables,Package Goods/Cosmetics
ELLO,Ellomay Capital Ltd Ordinary Shares (Israel),$26.89,0.14,0.523%,345252192.00,Israel,,4208,Public Utilities,Electric Utilities: Central
ELMD,Electromed Inc. Common Stock,$13.13,-0.09,-0.681%,112381101.00,United States,2011,28604,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ELMS,Electric Last Mile Solutions Inc. Class A Common stock,$8.14,-0.02,-0.245%,1009579878.00,United States,2021,393926,Capital Goods,Auto Manufacturing
ELMSW,Electric Last Mile Solutions Inc. Warrant,$1.53,-0.04,-2.548%,0.00,United States,2020,7121,Capital Goods,Auto Manufacturing
ELOX,Eloxx Pharmaceuticals Inc. Common Stock,$1.66,-0.01,-0.599%,143096602.00,United States,,555878,Health Care,Biotechnology: Pharmaceutical Preparations
ELP,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing one Unit consisting one Common Share and four non-voting Class B Preferred Shares),$6.48,0.08,1.25%,17732868300.00,Brazil,2021,1235348,Public Utilities,Electric Utilities: Central
ELS,Equity Lifestyle Properties Inc. Common Stock,$83.49,-0.53,-0.631%,15342582680.00,United States,,670282,Consumer Services,Real Estate Investment Trusts
ELSE,Electro-Sensors Inc. Common Stock,$5.18,-0.11,-2.079%,17588799.00,United States,,14109,Capital Goods,Industrial Machinery/Components
ELTK,Eltek Ltd. Ordinary Shares,$6.24,0.03,0.483%,27332872.00,Israel,1997,11564,Technology,Electrical Products
ELVT,Elevate Credit Inc. Common Stock,$3.51,0.06,1.739%,117931700.00,United States,2017,139749,Finance,Finance Companies
ELY,Callaway Golf Company Common Stock,$28.25,-0.11,-0.388%,5252716888.00,United States,1992,1049083,Consumer Non-Durables,Recreational Products/Toys
ELYM,Eliem Therapeutics Inc Common Stock,$22.80,-3.19,-12.274%,600055553.00,United States,2021,439604,Health Care,Biotechnology: Pharmaceutical Preparations
ELYS,Elys Game Technology Corp. Common Stock,$5.10,-0.07,-1.354%,84992005.00,Canada,,782721,Consumer Services,Movies/Entertainment
EM,Smart Share Global Limited American Depositary Shares,$2.88,-0.07,-2.373%,718375890.00,China,2021,34055,Consumer Services,Other Consumer Services
EMAN,eMagin Corporation Common Stock,$2.50,0.04,1.626%,181259160.00,United States,,319909,Capital Goods,Industrial Machinery/Components
EMCF,Emclaire Financial Corp Common Stock,$27.50,0.00,0.00%,74833330.00,United States,,362,Finance,Major Banks
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,$14.05,0.05,0.357%,853481469.00,United States,,94136,Finance,Finance/Investors Services
EME,EMCOR Group Inc. Common Stock,$118.29,1.39,1.189%,6358525055.00,United States,,227817,Capital Goods,Engineering & Construction
EMF,Templeton Emerging Markets Fund Common Stock,$17.96,-0.02,-0.111%,290343928.00,United States,1987,27277,Finance,Finance/Investors Services
EMKR,EMCORE Corporation Common Stock,$7.33,-0.01,-0.136%,270363708.00,United States,1997,196754,Technology,Semiconductors
EML,Eastern Company (The) Common Stock,$25.52,-0.46,-1.771%,159978602.00,United States,,10253,Capital Goods,Industrial Specialties
EMN,Eastman Chemical Company Common Stock,$110.20,0.73,0.667%,14963255634.00,United States,,787254,Basic Industries,Major Chemicals
EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,$21.46,0.25,1.179%,285570752.00,United States,2011,17042,Finance,Investment Managers
EMP,Entergy Mississippi LLC First Mortgage Bonds 4.90% Series Due October 1 2066,$25.48,0.00,0.00%,0.00,United States,2016,6245,,
EMR,Emerson Electric Company Common Stock,$99.16,-0.93,-0.929%,59277848000.00,United States,,3626138,Capital Goods,Industrial Machinery/Components
EMX,EMX Royalty Corporation Common Shares (Canada),$2.69,-0.06,-2.182%,231922823.00,Canada,,278692,,
ENB,Enbridge Inc Common Stock,$40.14,0.34,0.854%,81313813527.00,Canada,,2792756,Energy,Oil & Gas Production
ENBA,Enbridge Inc 6.375% Fixed-to-Floating Rate Subordinated Notes Series 2018-B due 2078,$27.29,-0.01,-0.037%,0.00,Canada,2018,16937,Energy,Oil & Gas Production
ENBL,Enable Midstream Partners LP Common Units representing limited partner interests,$7.96,0.13,1.66%,3469585266.00,,2014,554854,,
ENDP,Endo International plc Ordinary Shares,$2.75,-0.04,-1.434%,642125770.00,Ireland,,25369617,Health Care,Biotechnology: Pharmaceutical Preparations
ENFA,890 5th Avenue Partners Inc. Class A Common Stock,$9.92,0.01,0.101%,364212800.00,United States,2021,25394,,
ENFAU,890 5th Avenue Partners Inc. Unit,$10.28,0.00,0.00%,0.00,United States,2021,104,,
ENFAW,890 5th Avenue Partners Inc. Warrant,$1.13,-0.07,-5.833%,0.00,United States,2021,72135,,
ENG,ENGlobal Corporation Common Stock,$2.01,0.07,3.608%,70620474.00,United States,,436029,Consumer Services,Military/Government/Technical
ENIA,Enel Americas S.A. American Depositary Shares,$6.42,0.14,2.229%,13774970094.00,Chile,,562872,Public Utilities,Electric Utilities: Central
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),$2.40,0.01,0.418%,3319994746.00,,2016,425041,Public Utilities,Electric Utilities: Central
ENLC,EnLink Midstream LLC Common Units representing Limited Partner Interests,$6.41,0.36,5.95%,3132067873.00,,,3862547,Public Utilities,Natural Gas Distribution
ENLV,Enlivex Therapeutics Ltd. Ordinary Shares,$11.69,0.36,3.177%,157391483.00,Israel,2014,76982,Health Care,Biotechnology: Pharmaceutical Preparations
ENNV,ECP Environmental Growth Opportunities Corp. Class A Common Stock,$9.89,0.00,0.00%,426506250.00,United States,2021,13729,,
ENNVU,ECP Environmental Growth Opportunities Corp. Unit,$10.10,0.07,0.698%,0.00,United States,2021,16050,,
ENNVW,ECP Environmental Growth Opportunities Corp. Warrants,$0.80,0.014,1.781%,0.00,United States,2021,6048,,
ENO,Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066,$25.56,-0.0475,-0.185%,0.00,United States,2016,12139,,
ENOB,Enochian Biosciences Inc. Common Stock,$7.57,-0.31,-3.934%,393275928.00,United States,,327227,Health Care,Biotechnology: Pharmaceutical Preparations
ENPC,Executive Network Partnering Corporation Class A Common Stock,$9.76,0.02,0.205%,433187840.00,,2020,105877,,
ENPH,Enphase Energy Inc. Common Stock,$160.09,1.87,1.182%,21551507268.00,United States,2012,1941033,Capital Goods,Electrical Products
ENR,Energizer Holdings Inc. Common Stock,$38.86,0.68,1.781%,2656925311.00,United States,2015,867103,Basic Industries,Metal Fabrications
ENR^A,Energizer Holdings Inc. 7.50% Series A Mandatory Convertible Preferred Stock,$85.64,0.83,0.979%,,United States,,8518,,
ENS,EnerSys Common Stock,$79.98,0.11,0.138%,3401010415.00,United States,2004,237255,Consumer Non-Durables,Telecommunications Equipment
ENSC,Ensysce Biosciences Inc. Common Stock,$3.32,-0.18,-5.143%,80529210.00,United States,,165705,Health Care,Biotechnology: Pharmaceutical Preparations
ENSG,The Ensign Group Inc. Common Stock,$80.38,0.30,0.375%,4432002407.00,United States,2007,172951,Health Care,Hospital/Nursing Management
ENSV,Enservco Corporation Common Stock,$1.26,0.02,1.613%,14405235.00,United States,,276700,Energy,Oilfield Services/Equipment
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$57.28,1.21,2.158%,1157906608.00,United States,2013,117879,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ENTG,Entegris Inc. Common Stock,$124.07,3.43,2.843%,16823575746.00,United States,2000,592284,Technology,Semiconductors
ENTX,Entera Bio Ltd. Ordinary Shares,$4.54,-0.16,-3.404%,82783227.00,Israel,2018,121379,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENTXW,Entera Bio Ltd. Warrant,$0.4701,-0.0601,-11.335%,0.00,Israel,2018,47875,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENV,Envestnet Inc Common Stock,$77.00,0.97,1.276%,4197678639.00,United States,2010,236098,Technology,EDP Services
ENVA,Enova International Inc. Common Stock,$32.49,0.49,1.531%,1198032914.00,United States,2014,162057,Finance,Finance: Consumer Services
ENVB,Enveric Biosciences Inc. Common Stock,$2.82,-0.63,-18.261%,60439410.00,United States,,7596195,Health Care,Biotechnology: Pharmaceutical Preparations
ENVI,Environmental Impact Acquisition Corp. Class A Common Stock,$9.90,0.03,0.304%,256162500.00,United States,2021,69567,,
ENVIU,Environmental Impact Acquisition Corp. Unit,$10.42,0.04,0.385%,0.00,United States,2021,730,,
ENVIW,Environmental Impact Acquisition Corp. Warrant,$1.10,0.03,2.804%,0.00,United States,2021,15401,,
ENVX,Enovix Corporation Common Stock,$16.14,-0.29,-1.765%,2344264678.00,United States,2021,692994,Capital Goods,Industrial Machinery/Components
ENVXW,Enovix Corporation Warrant,$6.22,-0.19,-2.964%,0.00,United States,2021,4769,Capital Goods,Industrial Machinery/Components
ENX,Eaton Vance New York Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$12.34,0.03,0.244%,223579748.00,United States,2002,48102,Finance,Finance/Investors Services
ENZ,Enzo Biochem Inc. Common Stock ($0.01 Par Value),$3.55,0.06,1.719%,172074787.00,United States,,54103,Health Care,Medical Specialities
EOCW,Elliott Opportunity II Corp. Class A Ordinary Shares,$9.75,0.01,0.103%,742828125.00,,2021,387854,,
EOD,Wells Fargo Global Dividend Opportunity Fund,$5.86,-0.06,-1.014%,253406846.00,United States,2007,169703,Finance,Investment Managers
EOG,EOG Resources Inc. Common Stock,$70.09,2.95,4.394%,40922758334.00,United States,,5078301,Energy,Oil & Gas Production
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,$19.17,-0.07,-0.364%,753839125.00,United States,2004,68468,Consumer Services,Real Estate Investment Trusts
EOLS,Evolus Inc. Common Stock,$8.09,-0.02,-0.247%,441521102.00,United States,2018,967168,Consumer Durables,Specialty Chemicals
EOPS,Emles Alpha Opportunities ETF,$25.8559,0.2763,1.08%,,,2021,5250,,
EOS,Eaton Vance Enhance Equity Income Fund II Common Stock,$24.53,0.00,0.00%,1224898289.00,,2005,75435,Finance,Trusts Except Educational Religious and Charitable
EOSE,Eos Energy Enterprises Inc. Class A Common Stock,$13.00,0.05,0.386%,697270470.00,United States,,397219,Technology,Electronic Components
EOSEW,Eos Energy Enterprises Inc. Warrant,$4.98,-0.03,-0.599%,0.00,United States,,266,Technology,Electronic Components
